,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
13,18/11/2021,1.1369,1.1319,1.1375,1.1314,0.44,56955.3,7141.98,16221.73,35871.34,4383.7,25319.72,8903.2,16482.97,4706.64,3520.71,7255.96,79.31,Subio
14,17/11/2021,1.1319,1.1321,1.1333,1.1264,0.0,60367.8,7156.85,16251.13,35931.52,4400.81,25650.08,8993.4,16308.07,4688.67,3537.37,7291.2,78.53,Bajo
15,16/11/2021,1.1319,1.1368,1.1386,1.1309,-0.42,60089.1,7152.6,16247.86,36144.13,4401.49,25713.78,9040.2,16309.77,4700.9,3521.79,7326.97,80.61,Bajo
16,15/11/2021,1.1367,1.1452,1.1465,1.1356,-0.72,63597.9,7128.63,16148.64,36087.98,4386.19,25390.91,9095.7,16189.12,4682.81,3533.3,7351.86,80.8,Bajo
17,12/11/2021,1.145,1.1454,1.1463,1.1432,0.0,64134.5,7091.4,16094.07,36100.37,4370.33,25327.97,9080.8,16199.88,4682.85,3539.1,7347.91,80.8,Bajo
18,11/11/2021,1.145,1.1482,1.1488,1.1443,-0.24,64806.7,7059.55,16083.11,35921.24,4358.0,25247.99,9092.2,16032.47,4649.27,3532.79,7384.18,81.5,Bajo
19,10/11/2021,1.1478,1.1593,1.1596,1.1475,-0.97,64932.6,7045.16,16067.83,36079.54,4348.82,24996.14,9141.8,15985.57,4646.71,3492.46,7340.15,81.72,Bajo
20,9/11/2021,1.1591,1.1588,1.1609,1.1569,0.04,66904.4,7043.27,16040.47,36320.5,4344.63,24813.13,9074.9,16219.93,4685.25,3507.0,7274.04,84.83,Subio
21,8/11/2021,1.1586,1.1555,1.1595,1.155,0.17,67527.9,7047.48,16046.52,36431.39,4352.53,24763.77,9070.8,16336.03,4701.7,3498.63,7300.4,82.26,Subio
22,5/11/2021,1.1566,1.1553,1.1574,1.1513,0.12,60974.3,7040.79,16054.36,36329.07,4363.04,24870.51,9130.6,16359.38,4697.53,3491.57,7303.96,81.44,Subio
23,4/11/2021,1.1552,1.1611,1.1617,1.1528,-0.5,61412.6,6987.79,16029.65,36124.66,4333.34,25225.19,9039.4,16346.24,4680.06,3526.87,7279.91,80.05,Bajo
24,3/11/2021,1.161,1.1579,1.1617,1.1561,0.29,62918.5,6950.65,15959.98,36157.02,4309.61,25024.75,9030.8,16144.5,4660.57,3498.54,7248.89,80.66,Subio
25,2/11/2021,1.1577,1.1605,1.1615,1.1574,-0.25,63221.7,6927.03,15954.45,36053.09,4296.22,25099.67,9105.7,15972.49,4630.65,3505.63,7274.81,83.28,Bajo
26,1/11/2021,1.1606,1.1559,1.161,1.1545,0.39,60915.3,6893.29,15806.29,35913.68,4280.47,25154.32,9182.6,15905.28,4613.67,3544.48,7288.62,84.23,Subio
27,29/10/2021,1.1561,1.168,1.169,1.1535,-1.01,62242.8,6830.34,15688.77,35819.59,4250.56,25377.24,9057.7,15850.47,4605.38,3547.34,7237.57,83.67,Bajo
28,28/10/2021,1.1679,1.1605,1.1693,1.1581,0.65,60582.5,6804.22,15696.33,35729.89,4233.87,25555.73,9025.8,15778.16,4596.42,3518.42,7249.47,83.16,Subio
29,27/10/2021,1.1604,1.1597,1.1626,1.1585,0.08,58438.1,6753.52,15705.81,35491.48,4220.88,25628.74,8972.3,15598.39,4551.68,3562.31,7253.27,82.67,Subio
30,26/10/2021,1.1595,1.1607,1.1626,1.1585,-0.09,60310.8,6766.51,15757.06,35755.83,4223.97,26038.27,9001.6,15559.49,4574.79,3597.64,7277.62,84.7,Bajo
31,25/10/2021,1.1606,1.1644,1.1666,1.159,-0.35,63067.0,6712.87,15599.23,35743.78,4188.31,26132.03,8920.9,15514.19,4566.48,3609.86,7222.82,84.31,Bajo
32,22/10/2021,1.1647,1.1623,1.1656,1.1621,0.22,60690.3,6733.69,15542.98,35677.68,4188.81,26126.93,8906.4,15355.07,4544.9,3582.6,7204.55,84.56,Subio
33,21/10/2021,1.1621,1.165,1.1668,1.1619,-0.24,62210.2,6686.17,15472.56,35601.96,4155.73,26017.53,8944.3,15489.59,4549.78,3594.78,7190.3,82.88,Bajo
34,20/10/2021,1.1649,1.1634,1.1659,1.1616,0.15,65979.1,6705.61,15522.92,35609.93,4172.17,26136.02,9017.9,15388.71,4536.19,3587.0,7223.1,84.25,Subio
35,19/10/2021,1.1632,1.1611,1.167,1.1608,0.2,64278.5,6669.85,15515.83,35458.37,4166.83,25787.21,8996.3,15410.72,4519.63,3593.15,7217.53,83.12,Subio
36,18/10/2021,1.1609,1.1597,1.1624,1.1571,0.08,62056.3,6673.1,15474.47,35259.01,4151.4,25409.75,8936.0,15300.89,4486.48,3568.14,7203.83,82.25,Subio
37,15/10/2021,1.16,1.1599,1.1621,1.1588,0.05,61672.5,6727.52,15587.36,35295.48,4182.91,25330.96,8997.0,15146.92,4471.37,3572.37,7234.03,82.57,Subio
38,14/10/2021,1.1594,1.1593,1.1625,1.1583,0.02,57345.8,6685.21,15462.72,34911.7,4149.06,25330.96,8925.0,15052.42,4438.23,3558.28,7207.71,81.78,Subio
39,13/10/2021,1.1592,1.1528,1.1598,1.1527,0.56,57380.1,6597.38,15249.38,34378.6,4083.28,25020.34,8881.4,14774.6,4363.8,3561.76,7141.82,80.83,Subio
40,12/10/2021,1.1527,1.1555,1.1571,1.1524,-0.21,56015.9,6548.11,15146.87,34378.08,4055.09,24962.59,8935.9,14662.11,4350.64,3546.94,7130.23,80.38,Bajo
41,11/10/2021,1.1551,1.1571,1.1588,1.1549,-0.14,57477.3,6570.54,15199.14,34496.85,4072.52,25325.09,8899.0,14713.73,4361.19,3591.71,7146.85,80.48,Bajo
42,8/10/2021,1.1567,1.1551,1.1586,1.1540000000000001,0.15,53914.7,6559.99,15206.13,34746.71,4073.29,24837.85,8955.0,14820.75,4391.36,3592.17,7095.55,79.68,Subio
43,7/10/2021,1.155,1.1556,1.1573,1.1547,-0.05,53783.9,6600.19,15250.86,34754.15,4098.34,24701.73,8962.8,14897.13,4399.76,3592.17,7078.04,78.94,Bajo
44,6/10/2021,1.1556,1.1603,1.1605,1.1529,-0.34,55323.2,6493.12,14973.33,34417.98,4012.65,23966.49,8775.0,14766.75,4363.55,3592.17,6995.87,77.31,Bajo
45,5/10/2021,1.1596,1.1623,1.1623,1.158,-0.22,51469.3,6576.28,15194.49,34315.99,4065.43,24104.15,8927.4,14674.14,4345.72,3592.17,7077.1,79.12,Bajo
46,4/10/2021,1.1621,1.1593,1.1641,1.1587,0.23,49227.3,6477.66,15036.55,34003.58,3996.41,24036.37,8791.7,14472.12,4300.46,3592.17,7011.01,77.69,Subio
47,1/10/2021,1.1594,1.1582,1.1608,1.1563,0.11,48146.0,6517.69,15156.44,34327.45,4035.3,24036.37,8799.5,14791.87,4357.05,3592.17,7027.07,75.88,Subio
48,30/09/2021,1.1581,1.1596,1.1611,1.1562,-0.12,43823.3,6520.01,15260.69,33843.33,4048.08,24575.64,8796.3,14689.62,4307.54,3568.17,7086.42,75.44,Bajo
49,29/09/2021,1.1595,1.1683,1.1691,1.1589,-0.74,41536.8,6560.8,15365.27,34390.92,4080.22,24663.5,8879.4,14752.89,4359.46,3536.29,7108.16,74.86,Bajo
50,28/09/2021,1.1681,1.1696,1.1704,1.1667,-0.11,41022.3,6506.5,15248.56,34299.53,4058.82,24500.39,8769.4,14770.3,4352.63,3602.22,7028.1,74.64,Bajo
51,27/09/2021,1.1694,1.1724,1.1728,1.1684,-0.17,42172.6,6650.91,15573.88,34870.16,4165.48,24208.78,9002.9,15204.83,4443.11,3582.83,7063.4,75.58,Bajo
52,24/09/2021,1.1714,1.1738,1.1748,1.17,-0.19,42819.9,6638.46,15531.75,34797.6,4158.51,24192.16,8873.1,15329.68,4455.48,3613.07,7051.48,74.2,Bajo
53,23/09/2021,1.1736,1.1686,1.1751,1.1683,0.43,44869.2,6701.98,15643.97,34766.0,4194.92,24510.98,8876.9,15316.58,4448.98,3642.22,7078.35,73.5,Subio
54,22/09/2021,1.1686,1.1726,1.1757,1.1683,-0.32,43551.6,6637.0,15506.74,34258.51,4150.19,24510.98,8808.4,15176.51,4395.64,3628.49,7083.37,72.19,Bajo
55,21/09/2021,1.1723,1.1726,1.1751,1.1715,-0.02,40651.3,6552.73,15348.53,33922.54,4097.51,24221.54,8756.0,15027.77,4354.18,3628.49,6980.98,70.97,Bajo
56,20/09/2021,1.1725,1.1732,1.1737,1.17,0.0,42870.6,6455.81,15132.06,33970.8,4043.63,24099.14,8655.4,15012.18,4357.73,3628.49,6903.91,70.89,Bajo
57,17/09/2021,1.1725,1.1762,1.1789,1.1724,-0.33,47282.8,6570.19,15490.17,34584.88,4130.84,24920.76,8760.9,15333.47,4432.99,3613.97,6963.64,72.09,Bajo
58,16/09/2021,1.1764,1.1816,1.1822,1.1751,-0.43,47748.0,6622.59,15651.75,34751.32,4169.87,24667.85,8733.7,15515.91,4473.76,3607.09,7027.48,72.61,Bajo
59,15/09/2021,1.1815,1.1806,1.1833,1.1798,0.11,48130.6,6583.62,15616.0,34814.39,4145.94,25033.21,8635.4,15503.53,4480.7,3656.22,7016.49,72.59,Subio
60,14/09/2021,1.1802,1.1812,1.1846,1.1799,-0.05,47077.5,6652.97,15722.99,34577.57,4191.67,25502.23,8780.0,15382.9,4443.05,3662.6,7034.06,70.84,Bajo
61,13/09/2021,1.1808,1.1813,1.1818,1.1769,-0.05,44949.5,6676.93,15701.42,34869.63,4189.53,25813.81,8816.1,15434.5,4468.73,3715.37,7068.43,70.69,Bajo
62,10/09/2021,1.1814,1.1826,1.1852,1.1809,-0.09,44842.8,6663.77,15609.81,34607.72,4170.35,26205.91,8695.3,15440.75,4458.58,3703.11,7029.2,69.75,Bajo
63,9/09/2021,1.1825,1.1817,1.1842,1.1804,0.1,46385.6,6684.72,15623.15,34879.38,4177.11,25716.0,8800.6,15561.05,4493.28,3693.13,7024.21,68.03,Subio
64,8/09/2021,1.1813,1.1840000000000002,1.1852,1.1802,-0.22,46061.4,6668.89,15610.28,35031.07,4177.15,26320.93,8838.7,15620.85,4514.07,3675.19,7095.53,69.33,Bajo
65,7/09/2021,1.1839,1.187,1.1885,1.1837,-0.24,46779.6,6726.07,15843.09,35100.0,4225.01,26353.63,8894.5,15675.76,4520.03,3676.59,7149.37,68.53,Bajo
66,6/09/2021,1.1868,1.1879,1.1888,1.1855,-0.12,52672.1,6743.5,15932.12,35100.0,4246.13,26163.63,8882.3,15675.76,4520.03,3621.86,7187.18,68.89,Bajo
67,3/09/2021,1.1882,1.1875,1.1909999999999998,1.1866,0.08,49999.0,6689.99,15781.2,35369.09,4201.98,25901.99,8864.0,15652.86,4535.43,3581.73,7138.35,69.25,Subio
68,2/09/2021,1.1873,1.1839,1.1877,1.1834,0.3,49274.3,6763.08,15840.59,35443.82,4232.1,26090.43,8981.4,15604.25,4536.95,3597.04,7163.9,69.86,Subio
69,1/09/2021,1.1837,1.181,1.1858,1.1793,0.25,48819.4,6758.69,15824.29,35312.53,4227.27,26028.29,8991.5,15611.57,4524.09,3567.1,7149.84,68.34,Subio
70,31/08/2021,1.1807,1.1797,1.1848,1.1795,0.1,47130.4,6680.18,15835.09,35360.73,4196.41,25878.99,8846.6,15582.51,4522.68,3543.94,7119.7,68.64,Subio
71,30/08/2021,1.1795,1.1793,1.181,1.1782,0.02,46992.7,6687.3,15887.31,35399.84,4198.8,25539.54,8867.9,15605.09,4528.79,3528.15,7119.7,69.28,Subio
72,27/08/2021,1.1793,1.1752,1.1803,1.1734,0.37,49064.3,6681.92,15851.75,35455.8,4190.98,25407.89,8922.2,15432.95,4509.37,3522.16,7148.01,68.89,Subio
73,26/08/2021,1.175,1.1772,1.1781,1.1746,-0.17,46831.6,6666.03,15793.62,35213.12,4169.87,25415.69,8892.7,15278.52,4469.91,3501.66,7124.98,68.0,Bajo
74,25/08/2021,1.177,1.1754,1.1775,1.1725,0.14,48994.5,6676.48,15860.66,35405.5,4181.12,25693.95,8977.4,15368.92,4496.19,3540.38,7150.12,68.17,Subio
75,24/08/2021,1.1753,1.1746,1.1766,1.1726,0.09,47714.7,6664.31,15905.85,35366.26,4178.08,25727.92,8948.6,15357.68,4486.23,3514.47,7125.78,67.61,Subio
76,23/08/2021,1.1743,1.1694,1.1751,1.1691,0.4,49539.7,6683.1,15852.79,35335.71,4176.42,25109.59,8968.1,15312.82,4479.54,3477.13,7109.02,65.73,Subio
77,20/08/2021,1.1696,1.1675,1.1705,1.1664,0.19,49324.0,6626.11,15808.04,35120.08,4147.5,24849.72,8915.3,15092.57,4441.67,3427.33,7087.9,62.06,Subio
78,19/08/2021,1.1674,1.1711,1.1717,1.1666,-0.31,46755.9,6605.89,15765.81,34894.12,4124.71,25316.33,8902.2,14933.93,4405.8,3465.55,7058.86,63.86,Bajo
79,18/08/2021,1.171,1.171,1.1743,1.1694,0.02,44723.8,6770.11,15965.97,34960.69,4189.42,25867.01,8970.2,14857.92,4400.27,3485.29,7169.32,64.7,Bajo
80,17/08/2021,1.1708,1.1776,1.1786,1.1708,-0.59,44691.6,6819.84,15921.95,35343.28,4196.4,25745.87,8865.7,15002.83,4448.08,3446.98,7181.11,66.59,Bajo
81,16/08/2021,1.1777,1.1794,1.1802,1.1767,-0.12,45996.3,6838.77,15925.73,35625.4,4202.44,26181.46,8926.6,15140.77,4479.66,3517.34,7153.98,67.64,Bajo
82,13/08/2021,1.1791,1.173,1.1805,1.1727,0.55,47809.1,6896.04,15977.44,35515.38,4229.7,26391.62,8999.8,15136.68,4468.0,3516.3,7218.71,68.1,Subio
83,12/08/2021,1.1727,1.1738,1.1749,1.1724,-0.09,44403.4,6882.47,15937.51,35499.85,4226.33,26517.82,8979.4,15088.98,4460.84,3524.74,7193.23,68.91,Bajo
84,11/08/2021,1.1737,1.172,1.1753,1.1705,0.16,45564.3,6857.99,15826.09,35484.97,4206.33,26660.16,8975.8,15027.76,4447.7,3532.62,7220.14,69.39,Subio
85,10/08/2021,1.1718,1.1738,1.1744,1.171,-0.16,45593.8,6820.21,15770.71,35264.67,4187.82,26605.62,8899.0,15053.58,4436.75,3529.93,7161.04,68.58,Bajo
86,9/08/2021,1.1737,1.1762,1.1769,1.1734,-0.2,46284.3,6813.18,15745.41,35101.85,4177.15,26283.4,8865.9,15133.11,4432.35,3494.63,7132.3,67.05,Bajo
87,6/08/2021,1.176,1.1834,1.1837,1.1753,-0.61,42795.4,6816.96,15761.45,35208.51,4174.54,26179.4,8879.0,15109.36,4436.52,3458.23,7122.95,68.02,Bajo
88,5/08/2021,1.1832,1.1837,1.1858,1.1827,-0.03,40867.2,6781.19,15744.67,35064.25,4161.08,26204.69,8836.5,15181.64,4429.1,3466.55,7120.43,69.17,Bajo
89,4/08/2021,1.1835,1.1864,1.1901,1.1832,-0.21,39736.9,6746.23,15692.13,34792.67,4144.9,26426.55,8792.9,15083.39,4402.68,3477.22,7123.86,68.25,Bajo
90,3/08/2021,1.186,1.1868,1.1894,1.1853,-0.06,38130.3,6723.81,15555.08,35116.4,4117.95,26194.82,8772.8,15061.42,4423.15,3447.99,7105.72,70.56,Bajo
91,2/08/2021,1.1867,1.1864,1.1897,1.1858,-0.03,39168.4,6675.9,15568.73,34838.16,4116.62,26235.8,8758.7,14963.62,4387.11,3464.29,7081.72,71.56,Subio
92,30/07/2021,1.187,1.1888,1.1909999999999998,1.1851,-0.13,42203.4,6612.76,15544.39,34935.47,4089.3,25961.03,8675.7,14959.9,4395.26,3397.36,7032.3,73.94,Bajo
93,29/07/2021,1.1886,1.1845,1.1894,1.1840000000000002,0.37,40001.4,6633.77,15640.47,35084.53,4116.77,26315.32,8786.3,15048.36,4419.15,3411.72,7078.42,73.52,Subio
94,28/07/2021,1.1842,1.1817,1.1851,1.1773,0.24,40003.2,6609.31,15570.36,34930.93,4103.03,25473.88,8733.7,15018.1,4400.65,3361.59,7016.63,72.64,Subio
95,27/07/2021,1.1814,1.1804,1.1841,1.1769,0.13,39452.0,6531.92,15519.13,35058.52,4064.83,25086.43,8699.2,14956.97,4401.46,3381.18,6996.08,72.22,Subio
96,26/07/2021,1.1799,1.1778,1.1818,1.1763,0.24,37276.6,6578.6,15618.98,35144.31,4102.59,26192.32,8775.2,15125.95,4422.23,3467.44,7025.43,72.33,Subio
97,23/07/2021,1.1771,1.1769,1.1788,1.1753,0.01,33603.3,6568.82,15669.29,35061.55,4109.1,27321.98,8717.2,15111.79,4411.8,3550.4,7027.58,72.45,Subio
98,22/07/2021,1.177,1.1793,1.1831,1.1757,-0.19,32298.9,6481.59,15514.54,34823.35,4059.05,27723.84,8621.8,14940.17,4367.48,3574.73,6968.3,72.0,Bajo
99,21/07/2021,1.1792,1.1782,1.1805,1.1752,0.11,32131.4,6464.48,15422.5,34798.0,4026.68,27224.58,8567.0,14842.63,4358.69,3562.66,6998.28,70.53,Subio
100,20/07/2021,1.1779,1.1801,1.1805,1.1755,-0.16,29793.8,6346.85,15216.27,34511.99,3956.34,27259.25,8358.0,14728.21,4323.21,3536.79,6881.13,67.03,Bajo
101,19/07/2021,1.1798,1.1808,1.1825,1.1763,-0.06,30837.2,6295.97,15133.2,33962.04,3928.53,27489.78,8301.7,14549.09,4258.63,3539.12,6844.39,67.19,Bajo
102,16/07/2021,1.1805,1.1814,1.1823,1.1791,-0.06,31394.0,6460.08,15540.31,34687.85,4035.77,28004.68,8506.2,14681.38,4327.16,3539.3,7008.09,71.52,Bajo
103,15/07/2021,1.1812,1.1837,1.1852,1.1796,-0.19,31840.5,6493.36,15629.66,34987.02,4056.39,27996.27,8527.0,14794.69,4360.03,3564.59,7012.02,71.44,Bajo
104,14/07/2021,1.1835,1.1776,1.1839,1.1772,0.52,32820.7,6558.38,15788.98,34933.23,4099.5,27787.46,8658.3,14900.44,4374.3,3528.5,7091.19,72.86,Subio
105,13/07/2021,1.1774,1.1862,1.1876,1.1772,-0.72,32728.1,6558.47,15789.64,34888.79,4094.56,27963.41,8694.8,14874.54,4369.21,3566.52,7124.72,75.12,Bajo
106,12/07/2021,1.1859,1.1872,1.1881,1.1836,-0.12,33113.0,6559.25,15790.51,34996.18,4093.38,27515.24,8816.7,14877.89,4384.63,3547.84,7125.42,74.33,Bajo
107,9/07/2021,1.1873,1.1844,1.1882,1.1825,0.26,33797.4,6529.42,15687.93,34870.16,4068.09,27344.54,8776.6,14826.09,4369.55,3524.09,7121.88,74.78,Subio
108,8/07/2021,1.1842,1.1792,1.1868,1.1783,0.45,32866.3,6396.73,15420.64,34421.93,3991.66,27153.13,8650.1,14722.14,4320.82,3525.5,7030.66,73.39,Subio
109,7/07/2021,1.1789,1.1823,1.1839,1.1782,-0.28,33867.8,6527.72,15692.71,34681.79,4078.53,27960.62,8854.5,14810.54,4358.13,3553.72,7151.02,72.28,Bajo
110,6/07/2021,1.1822,1.1863,1.1896,1.1806,-0.33,34225.6,6507.48,15511.38,34577.37,4052.67,28072.86,8860.8,14786.36,4343.54,3530.26,7100.88,73.77,Bajo
111,5/07/2021,1.1861,1.1862,1.1882,1.1851,-0.03,33687.8,6567.54,15661.97,34577.37,4087.37,28143.5,8946.4,14786.36,4343.54,3534.32,7164.91,76.44,Bajo
112,2/07/2021,1.1864,1.1849,1.1875,1.1806,0.14,33813.4,6552.86,15650.09,34786.35,4084.31,28310.42,8907.6,14727.63,4352.34,3518.76,7123.27,75.29,Subio
113,1/07/2021,1.1848,1.1859,1.1885,1.1837,-0.06,33543.6,6553.82,15603.81,34633.53,4078.89,28310.42,8932.3,14560.05,4319.94,3588.78,7125.16,75.28,Bajo
114,30/06/2021,1.1855,1.1897,1.1909999999999998,1.1845,-0.34,35026.9,6507.83,15531.04,34502.51,4064.3,28827.95,8821.2,14554.8,4297.5,3591.2,7037.47,73.77,Bajo
115,29/06/2021,1.1895,1.1926,1.1932,1.1877,-0.24,35834.7,6567.43,15690.59,34292.29,4107.51,28994.1,8915.1,14572.75,4291.8,3573.18,7087.55,73.72,Bajo
116,28/06/2021,1.1924,1.1935,1.1946,1.1902,-0.08,34475.9,6558.02,15554.18,34283.27,4089.91,29268.3,8913.7,14524.98,4290.61,3606.37,7072.97,73.17,Bajo
117,25/06/2021,1.1933,1.1932,1.1976,1.1925,0.03,31594.0,6622.87,15607.97,34433.84,4120.66,29288.22,9095.0,14345.18,4280.7,3607.56,7136.07,74.34,Subio
118,24/06/2021,1.193,1.1927,1.1957,1.1918,0.04,34665.8,6631.15,15589.23,34196.82,4122.43,28882.46,9074.1,14365.96,4266.49,3566.65,7109.97,73.59,Subio
119,23/06/2021,1.1925,1.1939,1.197,1.1911,-0.11,33674.3,6551.07,15456.39,33874.24,4075.94,28817.07,8954.1,14274.24,4241.84,3566.22,7074.06,73.52,Bajo
120,22/06/2021,1.1938,1.1918,1.1954,1.1881,0.19,32496.4,6611.5,15636.33,33945.58,4123.13,28309.76,9053.3,14270.42,4246.44,3557.41,7090.01,73.19,Subio
121,21/06/2021,1.1915,1.1868,1.1922,1.1847,0.46,31692.0,6602.54,15603.24,33876.97,4112.33,28489.0,9051.7,14137.23,4224.79,3529.18,7062.29,73.41,Subio
122,18/06/2021,1.186,1.1908,1.1926,1.1846,-0.39,35749.4,6569.16,15448.04,33290.08,4083.37,28801.27,9030.6,14049.58,4166.45,3525.1,7017.47,71.39,Bajo
123,17/06/2021,1.1906,1.1996,1.2007,1.1891,-0.73,38052.0,6666.26,15727.67,33823.45,4158.14,28558.59,9195.9,14163.81,4221.86,3525.6,7153.43,70.91,Bajo
124,16/06/2021,1.1994,1.2127,1.2135,1.1993,-1.07,38336.0,6652.65,15710.57,34033.67,4151.76,28436.84,9202.2,13983.01,4223.7,3518.33,7184.95,71.47,Bajo
125,15/06/2021,1.2124,1.212,1.2149,1.21,0.05,40156.1,6639.52,15729.52,34299.33,4143.52,28638.53,9230.7,14030.41,4246.59,3556.56,7172.48,72.39,Subio
126,14/06/2021,1.2118,1.2109999999999999,1.2131,1.2093,0.1,40529.4,6616.35,15673.64,34393.75,4132.67,28638.53,9281.1,14128.2,4255.15,3556.56,7146.68,71.03,Subio
127,11/06/2021,1.2106,1.217,1.2196,1.2092,-0.52,37314.6,6600.66,15693.27,34479.6,4126.7,28842.13,9205.0,13998.3,4247.44,3589.75,7134.06,70.79,Bajo
128,10/06/2021,1.2169,1.2181,1.2195,1.2142,-0.07,36649.4,6546.49,15571.22,34466.24,4096.07,28738.88,9133.8,13960.35,4239.18,3610.86,7088.18,70.17,Bajo
129,9/06/2021,1.2178,1.2173,1.2219,1.217,0.06,37332.2,6563.45,15581.14,34447.14,4096.85,28742.63,9156.1,13814.94,4219.55,3591.4,7081.01,69.7,Subio
130,8/06/2021,1.2171,1.219,1.2196,1.2163,-0.15,33382.9,6551.01,15640.6,34599.82,4096.01,28781.38,9153.6,13810.86,4227.26,3580.11,7095.09,70.0,Bajo
131,7/06/2021,1.2189,1.2168,1.2203,1.2145,0.2,33578.0,6543.56,15677.15,34630.24,4097.65,28787.28,9163.6,13802.89,4226.52,3599.54,7077.22,69.09,Subio
132,4/06/2021,1.2165,1.2129,1.2186,1.2104,0.34,36851.3,6515.66,15692.9,34756.39,4089.38,28918.1,9088.3,13770.78,4229.89,3591.84,7069.04,69.39,Subio
133,3/06/2021,1.2124,1.2209999999999999,1.2217,1.2118,-0.7,39187.3,6507.92,15632.67,34577.04,4079.24,28966.03,9142.4,13529.68,4192.85,3584.21,7064.35,68.75,Bajo
134,2/06/2021,1.2209,1.2214,1.2227,1.2163,-0.02,37555.8,6521.52,15602.71,34600.38,4088.5,29297.62,9180.7,13675.79,4208.12,3597.14,7108.0,68.72,Bajo
135,1/06/2021,1.2211,1.2227,1.2255,1.2211,-0.11,36687.6,6489.4,15567.36,34575.31,4071.75,29468.0,9189.7,13654.59,4202.04,3624.71,7080.46,67.91,Bajo
136,31/05/2021,1.2225,1.2192,1.2233,1.2183,0.3,37298.6,6447.17,15421.13,34575.31,4039.46,29151.8,9148.9,13654.59,4202.04,3615.48,7080.46,66.94,Subio
137,28/05/2021,1.2189,1.2195,1.2205,1.2132,-0.02,35662.5,6484.11,15519.98,34529.45,4070.56,29124.41,9224.6,13686.51,4204.11,3600.78,7022.61,66.64,Bajo
138,27/05/2021,1.2192,1.2192,1.2216,1.2175,0.02,38417.3,6435.71,15406.73,34464.64,4039.21,29113.2,9186.1,13657.85,4200.88,3608.85,7019.67,67.3,Bajo
139,26/05/2021,1.219,1.2251,1.2263,1.2182,-0.49,39249.2,6391.6,15450.72,34323.05,4031.67,29166.01,9196.9,13702.74,4195.99,3593.36,7026.93,66.11,Bajo
140,25/05/2021,1.225,1.2217,1.2267,1.2211,0.29,38378.3,6390.27,15465.09,34312.46,4036.04,28910.86,9208.7,13657.73,4188.13,3581.34,7029.79,65.89,Subio
