Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
02/11/2021;02112021;"1.1577";"1.1605";"1.1615";"1.1574";"-0.25";"63221.70";"6927.03";"15954.45";"36053.09";"4296.22";"25099.67";"9105.70";"15972.49";"8058.9";"3505.63";"7274.81";"83.28";Bajo
01/11/2021;01112021;"1.1606";"1.1559";"1.161";"1.1545";"0.39";"60915.30";"6893.29";"15806.29";"35913.68";"4280.47";"25154.32";"9182.60";"15905.28";"8063.9";"3544.48";"7288.62";"84.23";Subio
29/10/2021;29102021;"1.1561";"1.168";"1.169";"1.1535";"-1.01";"62242.80";"6830.34";"15688.77";"35819.59";"4250.56";"25377.24";"9057.70";"15850.47";"7942.5";"3547.34";"7237.57";"83.67";Bajo
28/10/2021;28102021;"1.1679";"1.1605";"1.1693";"1.1581";"0.65";"60582.50";"6804.22";"15696.33";"35729.89";"4233.87";"25555.73";"9025.80";"15778.16";"8017.5";"3518.42";"7249.47";"83.16";Subio
27/10/2021;27102021;"1.1604";"1.1597";"1.1626";"1.1585";"0.08";"58438.10";"6753.52";"15705.81";"35491.48";"4220.88";"25628.74";"8972.30";"15598.39";"7924.7";"3562.31";"7253.27";"82.67";Subio
26/10/2021;26102021;"1.1595";"1.1607";"1.1626";"1.1585";"-0.09";"60310.80";"6766.51";"15757.06";"35755.83";"4223.97";"26038.27";"9001.60";"15559.49";"8091.6";"3597.64";"7277.62";"84.7";Bajo
25/10/2021;25102021;"1.1606";"1.1644";"1.1666";"1.159";"-0.35";"63067.00";"6712.87";"15599.23";"35743.78";"4188.31";"26132.03";"8920.90";"15514.19";"8128.2";"3609.86";"7222.82";"84.31";Bajo
22/10/2021;22102021;"1.1647";"1.1623";"1.1656";"1.1621";"0.22";"60690.30";"6733.69";"15542.98";"35677.68";"4188.81";"26126.93";"8906.40";"15355.07";"8127.3";"3582.6";"7204.55";"84.56";Subio
21/10/2021;21102021;"1.1621";"1.165";"1.1668";"1.1619";"-0.24";"62210.20";"6686.17";"15472.56";"35601.96";"4155.73";"26017.53";"8944.30";"15489.59";"8082.5";"3594.78";"7190.3";"82.88";Bajo
20/10/2021;20102021;"1.1649";"1.1634";"1.1659";"1.1616";"0.15";"65979.10";"6705.61";"15522.92";"35609.93";"4172.17";"26136.02";"9017.90";"15388.71";"8116.8";3587;"7223.1";"84.25";Subio
19/10/2021;19102021;"1.1632";"1.1611";"1.167";"1.1608";"0.20";"64278.50";"6669.85";"15515.83";"35458.37";"4166.83";"25787.21";"8996.30";"15410.72";7985;"3593.15";"7217.53";"83.12";Subio
18/10/2021;18102021;"1.1609";"1.1597";"1.1624";"1.1571";"0.08";"62056.30";"6673.10";"15474.47";"35259.01";"4151.40";"25409.75";"8936.00";"15300.89";7927;"3568.14";"7203.83";"82.25";Subio
15/10/2021;15102021;"1.16";"1.1599";"1.1621";"1.1588";"0.05";"61672.50";"6727.52";"15587.36";"35295.48";"4182.91";"25330.96";"8997.00";"15146.92";"7939.6";"3572.37";"7234.03";"82.57";Subio
14/10/2021;14102021;"1.1594";"1.1593";"1.1625";"1.1583";"0.02";"57345.80";"6685.21";"15462.72";"34911.70";"4149.06";;"8925.00";"15052.42";"7919.7";"3558.28";"7207.71";"81.78";Subio
13/10/2021;13102021;"1.1592";"1.1528";"1.1598";"1.1527";"0.56";"57380.10";"6597.38";"15249.38";"34378.60";"4083.28";"25020.34";"8881.40";"14774.6";"7793.9";"3561.76";"7141.82";"80.83";Subio
12/10/2021;12102021;"1.1527";"1.1555";"1.1571";"1.1524";"-0.21";"56015.90";"6548.11";"15146.87";"34378.08";"4055.09";"24962.59";"8935.90";"14662.11";"7839.2";"3546.94";"7130.23";"80.38";Bajo
11/10/2021;11102021;"1.1551";"1.1571";"1.1588";"1.1549";"-0.14";"57477.30";"6570.54";"15199.14";"34496.85";"4072.52";"25325.09";"8899.00";"14713.73";7851;"3591.71";"7146.85";"80.48";Bajo
08/10/2021;08102021;"1.1567";"1.1551";"1.1586";"1.154";"0.15";"53914.70";"6559.99";"15206.13";"34746.71";"4073.29";"24837.85";"8955.00";"14820.75";7893;"3592.17";"7095.55";"79.68";Subio
07/10/2021;07102021;"1.155";"1.1556";"1.1573";"1.1547";"-0.05";"53783.90";"6600.19";"15250.86";"34754.15";"4098.34";"24701.73";"8962.80";"14897.13";"7859.7";;"7078.04";"78.94";Bajo
06/10/2021;06102021;"1.1556";"1.1603";"1.1605";"1.1529";"-0.34";"55323.20";"6493.12";"14973.33";"34417.98";"4012.65";"23966.49";"8775.00";"14766.75";7786;;"6995.87";"77.31";Bajo
05/10/2021;05102021;"1.1596";"1.1623";"1.1623";"1.158";"-0.22";"51469.30";"6576.28";"15194.49";"34315.99";"4065.43";"24104.15";"8927.40";"14674.14";7807;;"7077.1";"79.12";Bajo
04/10/2021;04102021;"1.1621";"1.1593";"1.1641";"1.1587";"0.23";"49227.30";"6477.66";"15036.55";"34003.58";"3996.41";"24036.37";"8791.70";"14472.12";"7721.8";;"7011.01";"77.69";Subio
01/10/2021;01102021;"1.1594";"1.1582";"1.1608";"1.1563";"0.11";"48146.00";"6517.69";"15156.44";"34327.45";"4035.30";;"8799.50";"14791.87";"7722.8";;"7027.07";"75.88";Subio
30/09/2021;30092021;"1.1581";"1.1596";"1.1611";"1.1562";"-0.12";"43823.30";"6520.01";"15260.69";"33843.33";"4048.08";"24575.64";"8796.30";"14689.62";"7607.1";"3568.17";"7086.42";"75.44";Bajo
29/09/2021;29092021;"1.1595";"1.1683";"1.1691";"1.1589";"-0.74";"41536.80";"6560.80";"15365.27";"34390.92";"4080.22";"24663.50";"8879.40";"14752.89";"7760.1";"3536.29";"7108.16";"74.86";Bajo
28/09/2021;28092021;"1.1681";"1.1696";"1.1704";"1.1667";"-0.11";"41022.30";"6506.50";"15248.56";"34299.53";"4058.82";"24500.39";"8769.40";"14770.3";"7747.3";"3602.22";"7028.1";"74.64";Bajo
27/09/2021;27092021;"1.1694";"1.1724";"1.1728";"1.1684";"-0.17";"42172.60";"6650.91";"15573.88";"34870.16";"4165.48";"24208.78";"9002.90";"15204.83";"7815.3";"3582.83";"7063.4";"75.58";Bajo
24/09/2021;24092021;"1.1714";"1.1738";"1.1748";"1.17";"-0.19";"42819.90";"6638.46";"15531.75";"34797.60";"4158.51";"24192.16";"8873.10";"15329.68";"7647.9";"3613.07";"7051.48";"74.2";Bajo
23/09/2021;23092021;"1.1736";"1.1686";"1.1751";"1.1683";"0.43";"44869.20";"6701.98";"15643.97";"34766.00";"4194.92";"24510.98";"8876.90";"15316.58";"7617.4";"3642.22";"7078.35";"73.5";Subio
22/09/2021;22092021;"1.1686";"1.1726";"1.1757";"1.1683";"-0.32";"43551.60";"6637.00";"15506.74";"34258.51";"4150.19";;"8808.40";"15176.51";"7460.1";"3628.49";"7083.37";"72.19";Bajo
21/09/2021;21092021;"1.1723";"1.1726";"1.1751";"1.1715";"-0.02";"40651.30";"6552.73";"15348.53";"33922.54";"4097.51";"24221.54";"8756.00";"15027.77";"7349.4";;"6980.98";"70.97";Bajo
20/09/2021;20092021;"1.1725";"1.1732";"1.1737";"1.17";"0.00";"42870.60";"6455.81";"15132.06";"33970.80";"4043.63";"24099.14";"8655.40";"15012.18";"7395.6";;"6903.91";"70.89";Bajo
17/09/2021;17092021;"1.1725";"1.1762";"1.1789";"1.1724";"-0.33";"47282.80";"6570.19";"15490.17";"34584.88";"4130.84";"24920.76";"8760.90";"15333.47";"7582.1";"3613.97";"6963.64";"72.09";Bajo
16/09/2021;16092021;"1.1764";"1.1816";"1.1822";"1.1751";"-0.43";"47748.00";"6622.59";"15651.75";"34751.32";"4169.87";"24667.85";"8733.70";"15515.91";"7615.5";"3607.09";"7027.48";"72.61";Bajo
15/09/2021;15092021;"1.1815";"1.1806";"1.1833";"1.1798";"0.11";"48130.60";"6583.62";"15616.00";"34814.39";"4145.94";"25033.21";"8635.40";"15503.53";"7644.1";"3656.22";"7016.49";"72.59";Subio
14/09/2021;14092021;"1.1802";"1.1812";"1.1846";"1.1799";"-0.05";"47077.50";"6652.97";"15722.99";"34577.57";"4191.67";"25502.23";"8780.00";"15382.9";"7533.6";"3662.6";"7034.06";"70.84";Bajo
13/09/2021;13092021;"1.1808";"1.1813";"1.1818";"1.1769";"-0.05";"44949.50";"6676.93";"15701.42";"34869.63";"4189.53";"25813.81";"8816.10";"15434.5";"7652.2";"3715.37";"7068.43";"70.69";Bajo
10/09/2021;10092021;"1.1814";"1.1826";"1.1852";"1.1809";"-0.09";"44842.80";"6663.77";"15609.81";"34607.72";"4170.35";"26205.91";"8695.30";"15440.75";"7529.9";"3703.11";"7029.2";"69.75";Bajo
09/09/2021;09092021;"1.1825";"1.1817";"1.1842";"1.1804";"0.10";"46385.60";"6684.72";"15623.15";"34879.38";"4177.11";"25716.00";"8800.60";"15561.05";"7612.3";"3693.13";"7024.21";"68.03";Subio
08/09/2021;08092021;"1.1813";"1.184";"1.1852";"1.1802";"-0.22";"46061.40";"6668.89";"15610.28";"35031.07";"4177.15";"26320.93";"8838.70";"15620.85";"7610.9";"3675.19";"7095.53";"69.33";Bajo
07/09/2021;07092021;"1.1839";"1.187";"1.1885";"1.1837";"-0.24";"46779.60";"6726.07";"15843.09";"35100.00";"4225.01";"26353.63";"8894.50";"15675.76";"7644.1";"3676.59";"7149.37";"68.53";Bajo
06/09/2021;06092021;"1.1868";"1.1879";"1.1888";"1.1855";"-0.12";"52672.10";"6743.50";"15932.12";;"4246.13";"26163.63";"8882.30";;;"3621.86";"7187.18";"68.89";Bajo
03/09/2021;03092021;"1.1882";"1.1875";"1.191";"1.1866";"0.08";"49999.00";"6689.99";"15781.20";"35369.09";"4201.98";"25901.99";"8864.00";"15652.86";"7705.7";"3581.73";"7138.35";"69.25";Subio
02/09/2021;02092021;"1.1873";"1.1839";"1.1877";"1.1834";"0.30";"49274.30";"6763.08";"15840.59";"35443.82";"4232.10";"26090.43";"8981.40";"15604.25";"7754.9";"3597.04";"7163.9";"69.86";Subio
01/09/2021;01092021;"1.1837";"1.181";"1.1858";"1.1793";"0.25";"48819.40";"6758.69";"15824.29";"35312.53";"4227.27";"26028.29";"8991.50";"15611.57";"7691.8";"3567.1";"7149.84";"68.34";Subio
31/08/2021;31082021;"1.1807";"1.1797";"1.1848";"1.1795";"0.10";"47130.40";"6680.18";"15835.09";"35360.73";"4196.41";"25878.99";"8846.60";"15582.51";"7746.9";"3543.94";"7119.7";"68.64";Subio
30/08/2021;30082021;"1.1795";"1.1793";"1.181";"1.1782";"0.02";"46992.70";"6687.30";"15887.31";"35399.84";"4198.80";"25539.54";"8867.90";"15605.09";"7721.7";"3528.15";;"69.28";Subio
27/08/2021;27082021;"1.1793";"1.1752";"1.1803";"1.1734";"0.37";"49064.30";"6681.92";"15851.75";"35455.80";"4190.98";"25407.89";"8922.20";"15432.95";"7819.6";"3522.16";"7148.01";"68.89";Subio
26/08/2021;26082021;"1.175";"1.1772";"1.1781";"1.1746";"-0.17";"46831.60";"6666.03";"15793.62";"35213.12";"4169.87";"25415.69";"8892.70";"15278.52";"7700.7";"3501.66";"7124.98";68;Bajo
25/08/2021;25082021;"1.177";"1.1754";"1.1775";"1.1725";"0.14";"48994.50";"6676.48";"15860.66";"35405.50";"4181.12";"25693.95";"8977.40";"15368.92";"7800.1";"3540.38";"7150.12";"68.17";Subio
24/08/2021;24082021;"1.1753";"1.1746";"1.1766";"1.1726";"0.09";"47714.70";"6664.31";"15905.85";"35366.26";"4178.08";"25727.92";"8948.60";"15357.68";"7728.9";"3514.47";"7125.78";"67.61";Subio
23/08/2021;23082021;"1.1743";"1.1694";"1.1751";"1.1691";"0.40";"49539.70";"6683.10";"15852.79";"35335.71";"4176.42";"25109.59";"8968.10";"15312.82";"7661.5";"3477.13";"7109.02";"65.73";Subio
20/08/2021;20082021;"1.1696";"1.1675";"1.1705";"1.1664";"0.19";"49324.00";"6626.11";"15808.04";"35120.08";"4147.50";"24849.72";"8915.30";"15092.57";"7585.5";"3427.33";"7087.9";"62.06";Subio
19/08/2021;19082021;"1.1674";"1.1711";"1.1717";"1.1666";"-0.31";"46755.90";"6605.89";"15765.81";"34894.12";"4124.71";"25316.33";"8902.20";"14933.93";"7530.4";"3465.55";"7058.86";"63.86";Bajo
18/08/2021;18082021;"1.171";"1.171";"1.1743";"1.1694";"0.02";"44723.80";"6770.11";"15965.97";"34960.69";"4189.42";"25867.01";"8970.20";"14857.92";"7631.8";"3485.29";"7169.32";"64.7";Bajo
17/08/2021;17082021;"1.1708";"1.1776";"1.1786";"1.1708";"-0.59";"44691.60";"6819.84";"15921.95";"35343.28";"4196.40";"25745.87";"8865.70";"15002.83";"7714.3";"3446.98";"7181.11";"66.59";Bajo
16/08/2021;16082021;"1.1777";"1.1794";"1.1802";"1.1767";"-0.12";"45996.30";"6838.77";"15925.73";"35625.40";"4202.44";"26181.46";"8926.60";"15140.77";"7795.4";"3517.34";"7153.98";"67.64";Bajo
13/08/2021;13082021;"1.1791";"1.173";"1.1805";"1.1727";"0.55";"47809.10";"6896.04";"15977.44";"35515.38";"4229.70";"26391.62";"8999.80";"15136.68";"7825.5";"3516.3";"7218.71";"68.1";Subio
12/08/2021;12082021;"1.1727";"1.1738";"1.1749";"1.1724";"-0.09";"44403.40";"6882.47";"15937.51";"35499.85";"4226.33";"26517.82";"8979.40";"15088.98";7866;"3524.74";"7193.23";"68.91";Bajo
11/08/2021;11082021;"1.1737";"1.172";"1.1753";"1.1705";"0.16";"45564.30";"6857.99";"15826.09";"35484.97";"4206.33";"26660.16";"8975.80";"15027.76";7882;"3532.62";"7220.14";"69.39";Subio
10/08/2021;10082021;"1.1718";"1.1738";"1.1744";"1.171";"-0.16";"45593.80";"6820.21";"15770.71";"35264.67";"4187.82";"26605.62";"8899.00";"15053.58";"7784.7";"3529.93";"7161.04";"68.58";Bajo
09/08/2021;09082021;"1.1737";"1.1762";"1.1769";"1.1734";"-0.20";"46284.30";"6813.18";"15745.41";"35101.85";"4177.15";"26283.40";"8865.90";"15133.11";"7683.2";"3494.63";"7132.3";"67.05";Bajo
06/08/2021;06082021;"1.176";"1.1834";"1.1837";"1.1753";"-0.61";"42795.40";"6816.96";"15761.45";"35208.51";"4174.54";"26179.40";"8879.00";"15109.36";"7677.3";"3458.23";"7122.95";"68.02";Bajo
05/08/2021;05082021;"1.1832";"1.1837";"1.1858";"1.1827";"-0.03";"40867.20";"6781.19";"15744.67";"35064.25";"4161.08";"26204.69";"8836.50";"15181.64";"7561.4";"3466.55";"7120.43";"69.17";Bajo
04/08/2021;04082021;"1.1835";"1.1864";"1.1901";"1.1832";"-0.21";"39736.90";"6746.23";"15692.13";"34792.67";"4144.90";"26426.55";"8792.90";"15083.39";"7490.6";"3477.22";"7123.86";"68.25";Bajo
03/08/2021;03082021;"1.186";"1.1868";"1.1894";"1.1853";"-0.06";"38130.30";"6723.81";"15555.08";"35116.40";"4117.95";"26194.82";"8772.80";"15061.42";"7658.1";"3447.99";"7105.72";"70.56";Bajo
02/08/2021;02082021;"1.1867";"1.1864";"1.1897";"1.1858";"-0.03";"39168.40";"6675.90";"15568.73";"34838.16";"4116.62";"26235.80";"8758.70";"14963.62";"7556.2";"3464.29";"7081.72";"71.56";Subio
30/07/2021;30072021;"1.187";"1.1888";"1.191";"1.1851";"-0.13";"42203.40";"6612.76";"15544.39";"34935.47";"4089.30";"25961.03";"8675.70";"14959.9";"7562.5";"3397.36";"7032.3";"73.94";Bajo
29/07/2021;29072021;"1.1886";"1.1845";"1.1894";"1.184";"0.37";"40001.40";"6633.77";"15640.47";"35084.53";"4116.77";"26315.32";"8786.30";"15048.36";"7621.8";"3411.72";"7078.42";"73.52";Subio
28/07/2021;28072021;"1.1842";"1.1817";"1.1851";"1.1773";"0.24";"40003.20";"6609.31";"15570.36";"34930.93";"4103.03";"25473.88";"8733.70";"15018.1";7536;"3361.59";"7016.63";"72.64";Subio
27/07/2021;27072021;"1.1814";"1.1804";"1.1841";"1.1769";"0.13";"39452.00";"6531.92";"15519.13";"35058.52";"4064.83";"25086.43";"8699.20";"14956.97";"7539.2";"3381.18";"6996.08";"72.22";Subio
26/07/2021;26072021;"1.1799";"1.1778";"1.1818";"1.1763";"0.24";"37276.60";"6578.60";"15618.98";"35144.31";"4102.59";"26192.32";"8775.20";"15125.95";"7551.5";"3467.44";"7025.43";"72.33";Subio
23/07/2021;23072021;"1.1771";"1.1769";"1.1788";"1.1753";"0.01";"33603.30";"6568.82";"15669.29";"35061.55";"4109.10";"27321.98";"8717.20";"15111.79";"7477.1";"3550.4";"7027.58";"72.45";Subio
22/07/2021;22072021;"1.177";"1.1793";"1.1831";"1.1757";"-0.19";"32298.90";"6481.59";"15514.54";"34823.35";"4059.05";"27723.84";"8621.80";"14940.17";"7455.8";"3574.73";"6968.3";72;Bajo
21/07/2021;21072021;"1.1792";"1.1782";"1.1805";"1.1752";"0.11";"32131.40";"6464.48";"15422.50";"34798.00";"4026.68";"27224.58";"8567.00";"14842.63";"7547.7";"3562.66";"6998.28";"70.53";Subio
20/07/2021;20072021;"1.1779";"1.1801";"1.1805";"1.1755";"-0.16";"29793.80";"6346.85";"15216.27";"34511.99";"3956.34";"27259.25";"8358.00";"14728.21";"7424.2";"3536.79";"6881.13";"67.03";Bajo
19/07/2021;19072021;"1.1798";"1.1808";"1.1825";"1.1763";"-0.06";"30837.20";"6295.97";"15133.20";"33962.04";"3928.53";"27489.78";"8301.70";"14549.09";7245;"3539.12";"6844.39";"67.19";Bajo
16/07/2021;16072021;"1.1805";"1.1814";"1.1823";"1.1791";"-0.06";"31394.00";"6460.08";"15540.31";"34687.85";"4035.77";"28004.68";"8506.20";"14681.38";"7438.4";"3539.3";"7008.09";"71.52";Bajo
15/07/2021;15072021;"1.1812";"1.1837";"1.1852";"1.1796";"-0.19";"31840.50";"6493.36";"15629.66";"34987.02";"4056.39";"27996.27";"8527.00";"14794.69";7561;"3564.59";"7012.02";"71.44";Bajo
14/07/2021;14072021;"1.1835";"1.1776";"1.1839";"1.1772";"0.52";"32820.70";"6558.38";"15788.98";"34933.23";"4099.50";"27787.46";"8658.30";"14900.44";"7573.7";"3528.5";"7091.19";"72.86";Subio
13/07/2021;13072021;"1.1774";"1.1862";"1.1876";"1.1772";"-0.72";"32728.10";"6558.47";"15789.64";"34888.79";"4094.56";"27963.41";"8694.80";"14874.54";"7610.2";"3566.52";"7124.72";"75.12";Bajo
12/07/2021;12072021;"1.1859";"1.1872";"1.1881";"1.1836";"-0.12";"33113.00";"6559.25";"15790.51";"34996.18";"4093.38";"27515.24";"8816.70";"14877.89";"7718.9";"3547.84";"7125.42";"74.33";Bajo
09/07/2021;09072021;"1.1873";"1.1844";"1.1882";"1.1825";"0.26";"33797.40";"6529.42";"15687.93";"34870.16";"4068.09";"27344.54";"8776.60";"14826.09";7679;"3524.09";"7121.88";"74.78";Subio
08/07/2021;08072021;"1.1842";"1.1792";"1.1868";"1.1783";"0.45";"32866.30";"6396.73";"15420.64";"34421.93";"3991.66";"27153.13";"8650.10";"14722.14";"7476.9";"3525.5";"7030.66";"73.39";Subio
07/07/2021;07072021;"1.1789";"1.1823";"1.1839";"1.1782";"-0.28";"33867.80";"6527.72";"15692.71";"34681.79";"4078.53";"27960.62";"8854.50";"14810.54";7616;"3553.72";"7151.02";"72.28";Bajo
06/07/2021;06072021;"1.1822";"1.1863";"1.1896";"1.1806";"-0.33";"34225.60";"6507.48";"15511.38";"34577.37";"4052.67";"28072.86";"8860.80";"14786.36";"7620.1";"3530.26";"7100.88";"73.77";Bajo
05/07/2021;05072021;"1.1861";"1.1862";"1.1882";"1.1851";"-0.03";"33687.80";"6567.54";"15661.97";;"4087.37";"28143.50";"8946.40";;;"3534.32";"7164.91";"76.44";Bajo
02/07/2021;02072021;"1.1864";"1.1849";"1.1875";"1.1806";"0.14";"33813.40";"6552.86";"15650.09";"34786.35";"4084.31";"28310.42";"8907.60";"14727.63";"7785.2";"3518.76";"7123.27";"75.29";Subio
01/07/2021;01072021;"1.1848";"1.1859";"1.1885";"1.1837";"-0.06";"33543.60";"6553.82";"15603.81";"34633.53";"4078.89";;"8932.30";"14560.05";"7807.6";"3588.78";"7125.16";"75.28";Bajo
30/06/2021;30062021;"1.1855";"1.1897";"1.191";"1.1845";"-0.34";"35026.90";"6507.83";"15531.04";"34502.51";"4064.30";"28827.95";"8821.20";"14554.8";"7744.2";"3591.2";"7037.47";"73.77";Bajo
29/06/2021;29062021;"1.1895";"1.1926";"1.1932";"1.1877";"-0.24";"35834.70";"6567.43";"15690.59";"34292.29";"4107.51";"28994.10";"8915.10";"14572.75";"7709.3";"3573.18";"7087.55";"73.72";Bajo
28/06/2021;28062021;"1.1924";"1.1935";"1.1946";"1.1902";"-0.08";"34475.90";"6558.02";"15554.18";"34283.27";"4089.91";"29268.30";"8913.70";"14524.98";"7750.1";"3606.37";"7072.97";"73.17";Bajo
25/06/2021;25062021;"1.1933";"1.1932";"1.1976";"1.1925";"0.03";"31594.00";"6622.87";"15607.97";"34433.84";"4120.66";"29288.22";"9095.00";"14345.18";"7864.2";"3607.56";"7136.07";"74.34";Subio
24/06/2021;24062021;"1.193";"1.1927";"1.1957";"1.1918";"0.04";"34665.80";"6631.15";"15589.23";"34196.82";"4122.43";"28882.46";"9074.10";"14365.96";"7771.5";"3566.65";"7109.97";"73.59";Subio
23/06/2021;23062021;"1.1925";"1.1939";"1.197";"1.1911";"-0.11";"33674.30";"6551.07";"15456.39";"33874.24";"4075.94";"28817.07";"8954.10";"14274.24";"7694.6";"3566.22";"7074.06";"73.52";Bajo
